time,Open,High,Low,Close,Volume
2025-11-04 23:30:00,0.8104,0.81041,0.81024,0.81028,113
2025-11-04 23:45:00,0.81028,0.81057,0.81028,0.81031,164
2025-11-05 00:00:00,0.80993,0.81008,0.80919,0.81001,53
2025-11-05 00:15:00,0.81,0.81012,0.80931,0.80974,100
2025-11-05 00:30:00,0.80971,0.81021,0.80967,0.81006,100
2025-11-05 00:45:00,0.81006,0.8101,0.80976,0.80986,111
2025-11-05 01:00:00,0.80983,0.81047,0.80971,0.81034,134
2025-11-05 01:15:00,0.81035,0.81041,0.81029,0.81033,97
2025-11-05 01:30:00,0.81033,0.81043,0.81025,0.8103,82
2025-11-05 01:45:00,0.8103,0.81035,0.81027,0.81032,82
2025-11-05 02:00:00,0.81032,0.81052,0.81029,0.81045,192
2025-11-05 02:15:00,0.81047,0.81047,0.81015,0.81015,149
2025-11-05 02:30:00,0.81016,0.81018,0.80982,0.80982,284
2025-11-05 02:45:00,0.80982,0.81011,0.80951,0.80957,350
2025-11-05 03:00:00,0.80957,0.80966,0.80925,0.80927,350
2025-11-05 03:15:00,0.80927,0.80928,0.80814,0.80841,396
2025-11-05 03:30:00,0.80841,0.80868,0.80794,0.80795,458
2025-11-05 03:45:00,0.80796,0.80866,0.80789,0.80863,343
2025-11-05 04:00:00,0.80864,0.80908,0.80839,0.80907,324
2025-11-05 04:15:00,0.80907,0.80912,0.8086,0.80861,312
2025-11-05 04:30:00,0.80861,0.80894,0.80841,0.80893,268
2025-11-05 04:45:00,0.80892,0.80914,0.80892,0.80904,236
2025-11-05 05:00:00,0.80903,0.80921,0.80892,0.80921,249
2025-11-05 05:15:00,0.80917,0.80933,0.80908,0.80932,195
2025-11-05 05:30:00,0.80933,0.8096,0.80928,0.80956,280
2025-11-05 05:45:00,0.80955,0.80982,0.80953,0.80968,381
2025-11-05 06:00:00,0.80969,0.80973,0.80953,0.80968,179
2025-11-05 06:15:00,0.80968,0.80968,0.80958,0.80964,192
2025-11-05 06:30:00,0.80963,0.80966,0.80948,0.80949,274
2025-11-05 06:45:00,0.80949,0.80964,0.80947,0.80951,246
2025-11-05 07:00:00,0.8095,0.80963,0.80939,0.80948,216
2025-11-05 07:15:00,0.80949,0.80958,0.80938,0.80938,243
2025-11-05 07:30:00,0.8094,0.80952,0.80936,0.80937,201
2025-11-05 07:45:00,0.80938,0.80938,0.80889,0.80897,225
2025-11-05 08:00:00,0.80897,0.80919,0.80862,0.80889,246
2025-11-05 08:15:00,0.80888,0.80908,0.80863,0.80882,181
2025-11-05 08:30:00,0.80883,0.80912,0.80883,0.8091,125
2025-11-05 08:45:00,0.80911,0.8092,0.80893,0.80909,131
2025-11-05 09:00:00,0.80908,0.80933,0.80884,0.80896,262
2025-11-05 09:15:00,0.80897,0.80949,0.80897,0.80935,246
2025-11-05 09:30:00,0.80938,0.80943,0.80906,0.80927,243
2025-11-05 09:45:00,0.80928,0.80956,0.80928,0.80946,231
2025-11-05 10:00:00,0.80946,0.80954,0.80915,0.80924,401
2025-11-05 10:15:00,0.80922,0.80953,0.80917,0.80942,312
2025-11-05 10:30:00,0.80943,0.80964,0.80931,0.80951,276
2025-11-05 10:45:00,0.8095,0.81004,0.80947,0.80999,309
2025-11-05 11:00:00,0.80996,0.81019,0.80956,0.80983,273
2025-11-05 11:15:00,0.80984,0.81017,0.80981,0.81015,194
2025-11-05 11:30:00,0.81014,0.8105,0.81005,0.81035,187
2025-11-05 11:45:00,0.81036,0.81069,0.81033,0.81054,200
2025-11-05 12:00:00,0.81053,0.81129,0.8105,0.81127,312
2025-11-05 12:15:00,0.8113,0.81157,0.81126,0.81153,269
2025-11-05 12:30:00,0.81153,0.8116,0.81104,0.81109,229
2025-11-05 12:45:00,0.81109,0.81112,0.8105,0.81066,239
2025-11-05 13:00:00,0.81065,0.81089,0.81054,0.81076,261
2025-11-05 13:15:00,0.81076,0.81076,0.80998,0.81008,249
2025-11-05 13:30:00,0.81008,0.81036,0.81008,0.81029,181
2025-11-05 13:45:00,0.81027,0.81029,0.80992,0.81,199
2025-11-05 14:00:00,0.80997,0.81,0.80957,0.80958,241
2025-11-05 14:15:00,0.80958,0.80993,0.80953,0.80981,276
2025-11-05 14:30:00,0.80981,0.81005,0.80981,0.80987,211
2025-11-05 14:45:00,0.80988,0.80993,0.80969,0.8097,263
2025-11-05 15:00:00,0.8097,0.81014,0.80947,0.80979,286
2025-11-05 15:15:00,0.81004,0.8107,0.80996,0.8103,470
2025-11-05 15:30:00,0.81032,0.8112,0.81032,0.81075,494
2025-11-05 15:45:00,0.81073,0.81094,0.81059,0.81093,410
2025-11-05 16:00:00,0.81095,0.81124,0.81055,0.81057,435
2025-11-05 16:15:00,0.81057,0.81058,0.81012,0.81039,420
2025-11-05 16:30:00,0.81039,0.8107,0.81021,0.81055,414
2025-11-05 16:45:00,0.8106,0.81062,0.80995,0.81036,491
2025-11-05 17:00:00,0.8114,0.81239,0.81083,0.81093,860
2025-11-05 17:15:00,0.81093,0.81096,0.80981,0.80993,636
2025-11-05 17:30:00,0.80998,0.81094,0.8097,0.81067,485
2025-11-05 17:45:00,0.81066,0.81113,0.81047,0.81112,505
2025-11-05 18:00:00,0.81111,0.81191,0.81107,0.8115,394
2025-11-05 18:15:00,0.8115,0.8115,0.81092,0.81108,387
2025-11-05 18:30:00,0.81108,0.81135,0.81078,0.811,344
2025-11-05 18:45:00,0.81094,0.81104,0.81064,0.81072,361
2025-11-05 19:00:00,0.81072,0.81085,0.81052,0.81077,328
2025-11-05 19:15:00,0.81077,0.81121,0.81071,0.81112,236
2025-11-05 19:30:00,0.81115,0.81132,0.81094,0.81105,179
2025-11-05 19:45:00,0.81104,0.81122,0.8109,0.81097,222
2025-11-05 20:00:00,0.81097,0.81098,0.81048,0.81054,214
2025-11-05 20:15:00,0.81052,0.81072,0.81043,0.81065,224
2025-11-05 20:30:00,0.81066,0.81078,0.81061,0.81075,187
2025-11-05 20:45:00,0.81074,0.81095,0.81065,0.81078,223
2025-11-05 21:00:00,0.81079,0.81085,0.81049,0.81064,196
2025-11-05 21:15:00,0.81065,0.81068,0.81044,0.81045,122
2025-11-05 21:30:00,0.81044,0.81052,0.81026,0.81029,152
2025-11-05 21:45:00,0.81029,0.81039,0.81012,0.81031,202
2025-11-05 22:00:00,0.81029,0.8103,0.80998,0.80998,217
2025-11-05 22:15:00,0.80997,0.81018,0.8099,0.81003,153
2025-11-05 22:30:00,0.81003,0.81015,0.80992,0.81011,135
2025-11-05 22:45:00,0.81012,0.81025,0.81009,0.81016,166
2025-11-05 23:00:00,0.81013,0.8102,0.81003,0.81006,105
2025-11-05 23:15:00,0.81005,0.81006,0.80991,0.81005,104
2025-11-05 23:30:00,0.81004,0.81009,0.80995,0.81004,103
2025-11-05 23:45:00,0.81004,0.81019,0.81002,0.81018,324
2025-11-06 00:00:00,0.80966,0.80975,0.80931,0.80969,69
2025-11-06 00:15:00,0.80969,0.80986,0.80926,0.80978,99
2025-11-06 00:30:00,0.80986,0.80991,0.80949,0.80989,98
2025-11-06 00:45:00,0.80993,0.8102,0.80957,0.81006,164
2025-11-06 01:00:00,0.81011,0.8104,0.80991,0.81027,181
2025-11-06 01:15:00,0.81027,0.8103,0.81008,0.81008,101
2025-11-06 01:30:00,0.81001,0.81007,0.80992,0.80997,106
2025-11-06 01:45:00,0.80996,0.80999,0.80966,0.80981,119
2025-11-06 02:00:00,0.80982,0.81007,0.80967,0.80967,220
2025-11-06 02:15:00,0.80967,0.80977,0.80931,0.80938,176
2025-11-06 02:30:00,0.80938,0.80955,0.80927,0.80937,274
2025-11-06 02:45:00,0.80938,0.80938,0.809,0.80901,412
2025-11-06 03:00:00,0.80898,0.80898,0.80866,0.80892,330
2025-11-06 03:15:00,0.80893,0.80904,0.8088,0.80885,254
2025-11-06 03:30:00,0.80885,0.80906,0.80874,0.80898,278
2025-11-06 03:45:00,0.80898,0.80906,0.80887,0.80895,257
2025-11-06 04:00:00,0.80896,0.809,0.8088,0.80892,295
2025-11-06 04:15:00,0.80892,0.80909,0.80889,0.809,166
2025-11-06 04:30:00,0.809,0.80939,0.80897,0.80936,211
2025-11-06 04:45:00,0.80936,0.8094,0.80922,0.8093,186
2025-11-06 05:00:00,0.8093,0.80939,0.80916,0.80916,163
2025-11-06 05:15:00,0.80916,0.80921,0.80905,0.80912,171
2025-11-06 05:30:00,0.80911,0.80922,0.80909,0.80921,163
2025-11-06 05:45:00,0.80921,0.80928,0.80915,0.8092,187
2025-11-06 06:00:00,0.8092,0.80924,0.80913,0.80916,153
2025-11-06 06:15:00,0.80915,0.80933,0.80914,0.80933,246
2025-11-06 06:30:00,0.80934,0.80936,0.8092,0.80931,252
2025-11-06 06:45:00,0.80934,0.80942,0.80922,0.80924,215
2025-11-06 07:00:00,0.80925,0.80946,0.80925,0.80927,240
2025-11-06 07:15:00,0.80928,0.80929,0.809,0.80912,175
2025-11-06 07:30:00,0.80912,0.80923,0.80907,0.80911,239
2025-11-06 07:45:00,0.80913,0.80922,0.80903,0.80908,249
2025-11-06 08:00:00,0.80908,0.80927,0.80896,0.80911,158
2025-11-06 08:15:00,0.80912,0.80927,0.80911,0.80917,128
2025-11-06 08:30:00,0.80917,0.80944,0.80916,0.80936,91
2025-11-06 08:45:00,0.80936,0.80969,0.80936,0.80955,117
2025-11-06 09:00:00,0.80954,0.80956,0.80904,0.8091,211
2025-11-06 09:15:00,0.80911,0.80919,0.80885,0.80891,196
2025-11-06 09:30:00,0.80891,0.80906,0.8087,0.80877,224
2025-11-06 09:45:00,0.80878,0.80902,0.80869,0.80892,267
2025-11-06 10:00:00,0.80893,0.80893,0.80854,0.80883,373
2025-11-06 10:15:00,0.80883,0.80929,0.80879,0.80909,289
2025-11-06 10:30:00,0.80909,0.80987,0.80904,0.80979,272
2025-11-06 10:45:00,0.80979,0.8098,0.80828,0.80842,441
2025-11-06 11:00:00,0.80842,0.8088,0.80825,0.80879,373
2025-11-06 11:15:00,0.80879,0.80914,0.80872,0.8088,299
2025-11-06 11:30:00,0.80881,0.80899,0.80868,0.80892,220
2025-11-06 11:45:00,0.80893,0.80925,0.80884,0.80884,221
2025-11-06 12:00:00,0.80883,0.80916,0.80876,0.80877,238
2025-11-06 12:15:00,0.80877,0.80916,0.8087,0.80913,194
2025-11-06 12:30:00,0.80916,0.80936,0.80908,0.80924,254
2025-11-06 12:45:00,0.80924,0.80943,0.80916,0.80926,201
2025-11-06 13:00:00,0.80926,0.80929,0.80906,0.80918,183
2025-11-06 13:15:00,0.80918,0.80918,0.80887,0.80889,176
2025-11-06 13:30:00,0.80894,0.80901,0.8085,0.80859,226
2025-11-06 13:45:00,0.80859,0.80883,0.80856,0.80863,287
2025-11-06 14:00:00,0.8086,0.80888,0.80797,0.80816,537
2025-11-06 14:15:00,0.80817,0.8086,0.80811,0.80856,323
2025-11-06 14:30:00,0.80856,0.80872,0.80833,0.80847,333
2025-11-06 14:45:00,0.80846,0.80847,0.80801,0.80822,386
2025-11-06 15:00:00,0.80822,0.80828,0.80749,0.80779,387
2025-11-06 15:15:00,0.80778,0.80811,0.80772,0.80788,338
2025-11-06 15:30:00,0.80784,0.80787,0.80697,0.8073,432
2025-11-06 15:45:00,0.80729,0.80752,0.80675,0.80749,427
2025-11-06 16:00:00,0.8075,0.80779,0.80736,0.80777,407
2025-11-06 16:15:00,0.80777,0.80817,0.80772,0.80803,439
2025-11-06 16:30:00,0.80803,0.80839,0.80786,0.80834,389
2025-11-06 16:45:00,0.80832,0.80874,0.8083,0.80858,427
2025-11-06 17:00:00,0.80858,0.80859,0.80801,0.80826,499
2025-11-06 17:15:00,0.80821,0.80842,0.80784,0.80792,432
2025-11-06 17:30:00,0.80792,0.8081,0.80765,0.80767,488
2025-11-06 17:45:00,0.80767,0.80767,0.80683,0.80691,574
2025-11-06 18:00:00,0.80691,0.80777,0.80688,0.80744,502
2025-11-06 18:15:00,0.80737,0.80743,0.80704,0.80715,387
2025-11-06 18:30:00,0.80716,0.8073,0.80678,0.80706,343
2025-11-06 18:45:00,0.80707,0.80723,0.80687,0.80699,341
2025-11-06 19:00:00,0.80697,0.80724,0.80678,0.80684,383
2025-11-06 19:15:00,0.80685,0.80743,0.80661,0.80732,407
2025-11-06 19:30:00,0.80731,0.80731,0.80691,0.80694,295
2025-11-06 19:45:00,0.80695,0.80739,0.80695,0.8071,340
2025-11-06 20:00:00,0.80709,0.80734,0.8066,0.80673,313
2025-11-06 20:15:00,0.80672,0.80695,0.80669,0.80695,323
2025-11-06 20:30:00,0.80694,0.80695,0.80669,0.80675,218
2025-11-06 20:45:00,0.80676,0.80685,0.80653,0.80669,248
2025-11-06 21:00:00,0.80669,0.80673,0.80656,0.80658,229
2025-11-06 21:15:00,0.80658,0.80663,0.80637,0.80643,226
2025-11-06 21:30:00,0.80642,0.80658,0.8063,0.80645,239
2025-11-06 21:45:00,0.80646,0.80666,0.80645,0.80657,247
2025-11-06 22:00:00,0.80658,0.80663,0.80628,0.8063,211
2025-11-06 22:15:00,0.80631,0.80652,0.80621,0.8065,186
2025-11-06 22:30:00,0.80652,0.80652,0.80611,0.80611,168
2025-11-06 22:45:00,0.80611,0.80617,0.80599,0.80615,260
2025-11-06 23:00:00,0.80614,0.80623,0.80604,0.80614,102
2025-11-06 23:15:00,0.80614,0.80614,0.80598,0.80611,105
2025-11-06 23:30:00,0.80612,0.80624,0.80609,0.80612,121
2025-11-06 23:45:00,0.80613,0.80618,0.80601,0.80614,349
2025-11-07 00:00:00,0.80596,0.80617,0.80596,0.80609,90
2025-11-07 00:15:00,0.80608,0.80637,0.80575,0.80619,74
2025-11-07 00:30:00,0.80612,0.80645,0.80612,0.80619,91
2025-11-07 00:45:00,0.80619,0.80629,0.80603,0.8062,202
2025-11-07 01:00:00,0.80622,0.80647,0.80582,0.80631,161
2025-11-07 01:15:00,0.80631,0.80631,0.80576,0.80609,116
2025-11-07 01:30:00,0.80609,0.80622,0.806,0.80609,163
2025-11-07 01:45:00,0.80609,0.80618,0.80605,0.80611,99
2025-11-07 02:00:00,0.80611,0.80652,0.80608,0.80633,262
2025-11-07 02:15:00,0.80634,0.80688,0.80634,0.80685,180
2025-11-07 02:30:00,0.80685,0.80711,0.8068,0.80695,303
2025-11-07 02:45:00,0.80695,0.80712,0.80687,0.80693,352
2025-11-07 03:00:00,0.80694,0.80709,0.80672,0.80699,349
2025-11-07 03:15:00,0.80698,0.80711,0.8068,0.80696,360
2025-11-07 03:30:00,0.80695,0.80701,0.80676,0.80694,344
2025-11-07 03:45:00,0.80694,0.80711,0.80688,0.80693,267
2025-11-07 04:00:00,0.80692,0.80692,0.80654,0.80664,256
2025-11-07 04:15:00,0.80665,0.80681,0.80661,0.80677,234
2025-11-07 04:30:00,0.80677,0.80697,0.80674,0.80695,265
2025-11-07 04:45:00,0.80695,0.80714,0.80693,0.80708,224
2025-11-07 05:00:00,0.80709,0.80734,0.80701,0.80728,270
2025-11-07 05:15:00,0.80729,0.80737,0.80723,0.80735,222
2025-11-07 05:30:00,0.80736,0.8074,0.80723,0.80729,313
2025-11-07 05:45:00,0.80729,0.80744,0.80729,0.80736,195
2025-11-07 06:00:00,0.80733,0.80744,0.80733,0.8074,266
2025-11-07 06:15:00,0.80741,0.80783,0.8074,0.80745,258
2025-11-07 06:30:00,0.80745,0.80753,0.80733,0.80747,205
2025-11-07 06:45:00,0.80746,0.80747,0.80733,0.80735,168
2025-11-07 07:00:00,0.80736,0.80765,0.80734,0.80746,249
2025-11-07 07:15:00,0.80746,0.80758,0.80742,0.80753,257
2025-11-07 07:30:00,0.80751,0.80765,0.80742,0.80754,250
2025-11-07 07:45:00,0.80754,0.80767,0.8075,0.80761,240
2025-11-07 08:00:00,0.80758,0.80774,0.80751,0.80752,159
2025-11-07 08:15:00,0.80752,0.8078,0.80746,0.80777,190
2025-11-07 08:30:00,0.80774,0.80781,0.80762,0.80778,166
2025-11-07 08:45:00,0.80778,0.80788,0.80761,0.80779,138
2025-11-07 09:00:00,0.80776,0.80789,0.80764,0.80781,245
2025-11-07 09:15:00,0.80781,0.80784,0.80751,0.80767,248
2025-11-07 09:30:00,0.80767,0.80789,0.80753,0.80776,205
2025-11-07 09:45:00,0.80776,0.80777,0.80745,0.80746,223
2025-11-07 10:00:00,0.80744,0.80793,0.80744,0.80779,337
2025-11-07 10:15:00,0.80779,0.80801,0.80758,0.80778,238
2025-11-07 10:30:00,0.80778,0.80798,0.80772,0.80793,249
2025-11-07 10:45:00,0.80797,0.80839,0.8079,0.80822,242
2025-11-07 11:00:00,0.80823,0.80823,0.80797,0.80819,270
2025-11-07 11:15:00,0.80817,0.80819,0.80783,0.80796,229
2025-11-07 11:30:00,0.80796,0.80809,0.80788,0.80806,229
2025-11-07 11:45:00,0.80805,0.80816,0.80764,0.80814,307
2025-11-07 12:00:00,0.80814,0.80815,0.80757,0.8077,355
2025-11-07 12:15:00,0.8077,0.80776,0.8074,0.8074,253
2025-11-07 12:30:00,0.8074,0.80759,0.80733,0.80734,172
2025-11-07 12:45:00,0.80735,0.80735,0.80679,0.80709,241
2025-11-07 13:00:00,0.80709,0.80718,0.80666,0.80667,184
2025-11-07 13:15:00,0.80668,0.80668,0.80575,0.80587,264
2025-11-07 13:30:00,0.80589,0.80589,0.8053,0.80574,255
2025-11-07 13:45:00,0.80573,0.8059,0.80558,0.80576,207
2025-11-07 14:00:00,0.80576,0.80601,0.80546,0.80549,291
2025-11-07 14:15:00,0.80549,0.80576,0.80546,0.80574,212
2025-11-07 14:30:00,0.80579,0.80618,0.80579,0.80583,251
2025-11-07 14:45:00,0.80583,0.80587,0.80545,0.80577,300
2025-11-07 15:00:00,0.80576,0.80576,0.80517,0.8053,470
2025-11-07 15:15:00,0.80531,0.80531,0.80444,0.80457,343
2025-11-07 15:30:00,0.80452,0.8052,0.8045,0.80483,491
2025-11-07 15:45:00,0.80482,0.8056,0.80473,0.80523,474
2025-11-07 16:00:00,0.80521,0.80542,0.80473,0.80478,442
2025-11-07 16:15:00,0.80474,0.80493,0.80454,0.80466,357
2025-11-07 16:30:00,0.80466,0.80468,0.80406,0.8043,589
2025-11-07 16:45:00,0.80432,0.80445,0.8038,0.80418,507
2025-11-07 17:00:00,0.8044,0.8044,0.80317,0.80362,654
2025-11-07 17:15:00,0.80362,0.80401,0.80357,0.80377,485
2025-11-07 17:30:00,0.80377,0.80401,0.80331,0.80401,482
2025-11-07 17:45:00,0.80402,0.80468,0.80361,0.80466,586
2025-11-07 18:00:00,0.80464,0.80474,0.80384,0.80393,466
2025-11-07 18:15:00,0.80392,0.80425,0.80375,0.80378,327
2025-11-07 18:30:00,0.80376,0.80414,0.80372,0.80399,327
2025-11-07 18:45:00,0.80398,0.80401,0.80367,0.80392,281
2025-11-07 19:00:00,0.80393,0.80431,0.80392,0.80431,292
2025-11-07 19:15:00,0.8043,0.80447,0.8042,0.80421,277
2025-11-07 19:30:00,0.80421,0.80437,0.80402,0.80403,241
2025-11-07 19:45:00,0.80402,0.80408,0.80373,0.80383,309
2025-11-07 20:00:00,0.80384,0.80414,0.80361,0.80413,304
2025-11-07 20:15:00,0.80414,0.80446,0.80412,0.80444,252
2025-11-07 20:30:00,0.80443,0.80449,0.80427,0.8044,240
2025-11-07 20:45:00,0.8044,0.8047,0.80433,0.80469,248
2025-11-07 21:00:00,0.8047,0.80481,0.80448,0.80449,265
2025-11-07 21:15:00,0.80452,0.80484,0.80441,0.80484,193
2025-11-07 21:30:00,0.80484,0.80553,0.80484,0.80553,321
2025-11-07 21:45:00,0.80553,0.8057,0.80524,0.80555,409
2025-11-07 22:00:00,0.80558,0.80579,0.80528,0.80531,367
2025-11-07 22:15:00,0.80531,0.80533,0.80506,0.80514,237
2025-11-07 22:30:00,0.80515,0.80516,0.80479,0.80485,203
2025-11-07 22:45:00,0.80485,0.80512,0.80479,0.80502,233
2025-11-07 23:00:00,0.80503,0.80512,0.80499,0.80504,139
2025-11-07 23:15:00,0.805,0.80517,0.80499,0.80505,156
2025-11-07 23:30:00,0.80503,0.80526,0.80503,0.80526,112
2025-11-07 23:45:00,0.80526,0.80549,0.80451,0.80469,1004
2025-11-10 00:00:00,0.80416,0.80534,0.80348,0.80455,22
2025-11-10 00:15:00,0.80455,0.8059,0.80436,0.80551,53
2025-11-10 00:30:00,0.80551,0.80598,0.80551,0.80564,85
2025-11-10 00:45:00,0.80563,0.80593,0.80551,0.80583,211
2025-11-10 01:00:00,0.80583,0.80681,0.8057,0.80635,310
2025-11-10 01:15:00,0.80654,0.80685,0.80648,0.80676,165
2025-11-10 01:30:00,0.80674,0.80696,0.80669,0.80683,340
2025-11-10 01:45:00,0.80685,0.80719,0.80685,0.80706,268
2025-11-10 02:00:00,0.80706,0.80707,0.80567,0.80683,397
2025-11-10 02:15:00,0.80684,0.80698,0.80632,0.80644,239
2025-11-10 02:30:00,0.80644,0.8065,0.80624,0.80634,277
2025-11-10 02:45:00,0.80636,0.80638,0.80606,0.80622,352
2025-11-10 03:00:00,0.80621,0.80678,0.80618,0.80653,424
2025-11-10 03:15:00,0.80652,0.80657,0.80618,0.80624,324
2025-11-10 03:30:00,0.80623,0.80637,0.80617,0.80623,220
2025-11-10 03:45:00,0.80625,0.80643,0.80619,0.80636,264
2025-11-10 04:00:00,0.80636,0.80656,0.80632,0.80639,249
2025-11-10 04:15:00,0.80639,0.80644,0.80602,0.80607,206
2025-11-10 04:30:00,0.80609,0.80628,0.80595,0.80603,201
2025-11-10 04:45:00,0.80603,0.80613,0.806,0.80607,157
2025-11-10 05:00:00,0.80607,0.80621,0.80602,0.80613,135
2025-11-10 05:15:00,0.80614,0.80652,0.80613,0.80649,241
2025-11-10 05:30:00,0.80648,0.80667,0.80639,0.80661,220
2025-11-10 05:45:00,0.8066,0.80663,0.80636,0.80638,198
2025-11-10 06:00:00,0.80637,0.80643,0.80609,0.80634,250
2025-11-10 06:15:00,0.80633,0.80641,0.80622,0.80623,230
2025-11-10 06:30:00,0.80624,0.80624,0.80598,0.80615,263
2025-11-10 06:45:00,0.80615,0.80627,0.80601,0.80604,279
2025-11-10 07:00:00,0.80603,0.80632,0.80598,0.80632,256
2025-11-10 07:15:00,0.80631,0.80637,0.80595,0.80601,292
2025-11-10 07:30:00,0.80601,0.80601,0.80568,0.80568,236
2025-11-10 07:45:00,0.80568,0.80592,0.80566,0.80592,300
2025-11-10 08:00:00,0.80592,0.80602,0.8058,0.80588,397
2025-11-10 08:15:00,0.80588,0.80609,0.80587,0.80591,356
2025-11-10 08:30:00,0.80591,0.80625,0.80586,0.80616,233
2025-11-10 08:45:00,0.80615,0.80691,0.80608,0.80671,347
2025-11-10 09:00:00,0.80674,0.80676,0.80614,0.80627,428
2025-11-10 09:15:00,0.80626,0.8065,0.80577,0.80578,300
2025-11-10 09:30:00,0.80577,0.80577,0.805,0.80506,319
2025-11-10 09:45:00,0.80506,0.80587,0.80496,0.80561,330
2025-11-10 10:00:00,0.8056,0.80596,0.80534,0.80549,438
2025-11-10 10:15:00,0.80549,0.80549,0.80493,0.80533,370
2025-11-10 10:30:00,0.80534,0.80548,0.80488,0.80519,341
2025-11-10 10:45:00,0.80519,0.80564,0.80461,0.80561,363
2025-11-10 11:00:00,0.80561,0.80617,0.80552,0.80585,425
2025-11-10 11:15:00,0.80585,0.806,0.80542,0.80543,360
2025-11-10 11:30:00,0.80542,0.8057,0.8053,0.80532,392
2025-11-10 11:45:00,0.80532,0.80595,0.80532,0.80589,315
2025-11-10 12:00:00,0.80589,0.80597,0.80518,0.80519,324
2025-11-10 12:15:00,0.80519,0.80563,0.80519,0.8056,237
2025-11-10 12:30:00,0.80561,0.80592,0.8056,0.80589,245
2025-11-10 12:45:00,0.80588,0.80621,0.80573,0.80619,266
2025-11-10 13:00:00,0.80617,0.80649,0.80608,0.80614,251
2025-11-10 13:15:00,0.80614,0.80622,0.80597,0.80609,258
2025-11-10 13:30:00,0.80609,0.8061,0.80582,0.80591,221
2025-11-10 13:45:00,0.80595,0.80597,0.80572,0.80583,214
2025-11-10 14:00:00,0.80581,0.80589,0.80554,0.80555,247
2025-11-10 14:15:00,0.80555,0.80559,0.80506,0.80522,253
2025-11-10 14:30:00,0.80521,0.80536,0.80503,0.80536,223
2025-11-10 14:45:00,0.80535,0.80572,0.80526,0.80543,246
2025-11-10 15:00:00,0.80544,0.80549,0.80505,0.80509,363
2025-11-10 15:15:00,0.80509,0.80519,0.80463,0.80484,340
2025-11-10 15:30:00,0.80484,0.80512,0.80483,0.80491,359
2025-11-10 15:45:00,0.80488,0.80488,0.80462,0.8047,315
2025-11-10 16:00:00,0.8047,0.80512,0.8047,0.80504,401
2025-11-10 16:15:00,0.80504,0.80504,0.80476,0.80498,266
2025-11-10 16:30:00,0.80502,0.80566,0.80471,0.80493,508
2025-11-10 16:45:00,0.80494,0.80534,0.80494,0.80505,459
2025-11-10 17:00:00,0.80505,0.80552,0.80493,0.80537,369
2025-11-10 17:15:00,0.80538,0.80559,0.80504,0.80559,360
2025-11-10 17:30:00,0.80558,0.80656,0.80558,0.80639,392
2025-11-10 17:45:00,0.80639,0.80671,0.80632,0.80639,418
2025-11-10 18:00:00,0.80639,0.80655,0.806,0.806,467
2025-11-10 18:15:00,0.80603,0.8061,0.8057,0.80599,342
2025-11-10 18:30:00,0.80599,0.80621,0.80564,0.80619,389
2025-11-10 18:45:00,0.80619,0.80639,0.80606,0.80622,299
2025-11-10 19:00:00,0.80621,0.8064,0.8053,0.80581,502
2025-11-10 19:15:00,0.80582,0.8061,0.80543,0.80543,243
2025-11-10 19:30:00,0.80543,0.80556,0.80512,0.8052,244
2025-11-10 19:45:00,0.80519,0.80524,0.80467,0.80473,268
2025-11-10 20:00:00,0.80473,0.80475,0.80439,0.80464,251
2025-11-10 20:15:00,0.80463,0.80486,0.80463,0.80477,216
2025-11-10 20:30:00,0.80479,0.80485,0.80463,0.8047,176
2025-11-10 20:45:00,0.8047,0.8048,0.80463,0.80471,155
2025-11-10 21:00:00,0.80472,0.80475,0.80438,0.80444,184
2025-11-10 21:15:00,0.80445,0.80463,0.80443,0.80461,131
2025-11-10 21:30:00,0.80461,0.8048,0.80455,0.8047,168
2025-11-10 21:45:00,0.80474,0.80483,0.80463,0.80473,179
2025-11-10 22:00:00,0.80474,0.80482,0.80463,0.80467,138
2025-11-10 22:15:00,0.8047,0.80482,0.80466,0.80468,131
2025-11-10 22:30:00,0.80469,0.80476,0.80457,0.80459,145
2025-11-10 22:45:00,0.80459,0.80468,0.80455,0.80458,133
2025-11-10 23:00:00,0.80458,0.80471,0.80457,0.80471,121
2025-11-10 23:15:00,0.80471,0.80475,0.80459,0.80473,71
2025-11-10 23:30:00,0.80472,0.80505,0.80472,0.80502,92
2025-11-10 23:45:00,0.80503,0.80525,0.8047,0.80485,517
2025-11-11 00:00:00,0.80426,0.80546,0.80426,0.8047,57
2025-11-11 00:15:00,0.8047,0.80541,0.8043,0.80468,67
2025-11-11 00:30:00,0.80432,0.80507,0.80432,0.8049,124
2025-11-11 00:45:00,0.80489,0.80491,0.80459,0.8047,106
2025-11-11 01:00:00,0.80468,0.80508,0.80455,0.80493,121
2025-11-11 01:15:00,0.80492,0.80512,0.80487,0.80506,62
2025-11-11 01:30:00,0.80506,0.80506,0.80488,0.80497,86
2025-11-11 01:45:00,0.80497,0.80514,0.80494,0.80514,107
2025-11-11 02:00:00,0.80513,0.8052,0.80497,0.80513,163
2025-11-11 02:15:00,0.80513,0.80525,0.80505,0.80521,106
2025-11-11 02:30:00,0.80522,0.80551,0.80517,0.80542,137
2025-11-11 02:45:00,0.80545,0.80573,0.80542,0.80572,194
2025-11-11 03:00:00,0.80572,0.80612,0.80569,0.80587,250
